date	headline	link
2022-10-13 18:50:08	More hate crimes reported, especially linked to sexual orientation, gender or disability.	https://yle.fi/news/3-12658437
2022-10-13 19:10:08	Nordea: One in three worried about finances, 60% have changed spending habits.	https://yle.fi/news/3-12658152
2022-10-14 09:40:08	Friday's papers: PM's Slush u-turn, 'harmless' threat maker and decreased demand.	https://yle.fi/news/3-12658894
2022-10-14 10:35:08	Expert: Second Covid boosters offer no substantial benefit for vaccinated working-age people.	https://yle.fi/news/3-12658959
2022-10-14 11:25:08	Nato chief: Finland and Sweden should join together.	https://yle.fi/news/3-12659031
2022-10-14 12:25:08	Reindeer herder finds runaway weather balloon.	https://yle.fi/news/3-12659101
2022-10-14 14:35:08	Turku authorities refuse to remove Ukrainian flag from Russian consulate parking spot.	https://yle.fi/news/3-12659431
2022-10-14 15:35:08	Fewer applications for help despite rising prices, benefits agency Kela says.	https://yle.fi/news/3-12659367
2022-10-14 16:35:08	No agreement between government parties on trans law vote.	https://yle.fi/news/3-12659847
2022-10-14 17:15:08	STT: Marin will appear at Slush event, but hosts to change interviewer.	https://yle.fi/news/3-12659599
2022-10-14 17:55:08	Finnish court hands lengthy sentences to 16 defendants in international drug case.	https://yle.fi/news/3-12659444
2022-10-14 18:15:08	Niinistö dismisses speculation about Finland, Sweden joining Nato separately.	https://yle.fi/news/3-12660049
2022-10-15 11:50:08	Professor: Religion may influence MPs' votes on trans and abortion laws.	https://yle.fi/news/3-12659427
2022-10-15 13:40:08	53 detained as environmental protesters wrap up autumn campaign.	https://yle.fi/news/3-12660365
2022-10-15 17:14:11	Defence minister: Finland prepared for hybrid influence attempts.	https://yle.fi/news/3-12660452
2022-10-16 12:19:11	HS poll: Strong support for arming Ukraine against Russia; concerns about nuclear war.	https://yle.fi/news/3-12660652
2022-10-16 14:59:11	Ukraine and climate on agenda as Haavisto heads to Luxembourg, Niinistö to Iceland.	https://yle.fi/news/3-12660674
2022-10-16 18:19:11	Meteorologists warn of high winds, falling temperatures.	https://yle.fi/news/3-12660770
2022-10-17 09:14:11	Monday's papers: Border town blues, nuclear plans and sizeable squalls.	https://yle.fi/news/3-12660966
2022-10-17 10:44:11	Uutissuomalainen: Finland seeing record high number of STD cases.	https://yle.fi/news/3-12661056
2022-10-17 13:04:11	Highly-endangered ringed seal drowns in fishing net in eastern Finland.	https://yle.fi/news/3-12661185
2022-10-17 13:34:11	Zsar outlet mall near Russian border files for bankruptcy.	https://yle.fi/news/3-12661223
2022-10-17 15:49:11	Finland strives for future without homelessness at annual awareness event.	https://yle.fi/news/3-12661265
2022-10-17 17:59:11	Courts find 'love scam' victims guilty of money laundering offences.	https://yle.fi/news/3-12661311
2022-10-17 18:29:11	Haavisto: EU ministers agree on €500m arms aid to Ukraine.	https://yle.fi/news/3-12661475
2022-10-17 18:59:11	Finland suspects 4 of illegally crossing eastern border.	https://yle.fi/news/3-12661421
2022-10-18 06:04:11	Helsinki ecosystem to ease market entry for health-focused companies.	https://www.goodnewsfinland.com/ecosystem-in-helsinki-to-ease-market-entry-for-health-focused-companies/
2022-10-18 09:44:11	Tuesday's papers: Russians depart, regional mortality rates and Helsinki's curtailed Christmas light plans.	https://yle.fi/news/3-12661629
2022-10-18 12:24:11	MP proposes law limiting police officer duties to native Finns.	https://yle.fi/news/3-12661783
2022-10-18 12:34:11	Finnish President addresses Nato parliamentary seminar in Helsinki.	https://yle.fi/news/3-12661799
2022-10-18 13:56:08	Finnish designer wows international fashion crowd.	https://yle.fi/news/3-12661836
2022-10-18 14:26:08	Police option to delete bodycam video is legally problematic, Ombudsman says.	https://yle.fi/news/3-12661903
2022-10-18 15:36:08	Valio dairy product lookalikes pop up in Russia.	https://yle.fi/news/3-12661916
2022-10-18 16:56:08	Airiston Helmi financial crimes case heads to court in December 2023.	https://yle.fi/news/3-12662132
2022-10-18 17:26:08	Prosecutor charges four for accepting minors on national defence courses.	https://yle.fi/news/3-12662203
2022-10-18 17:56:08	Finland's political party leaders express support for partial border fence.	https://yle.fi/news/3-12662282
2022-10-18 18:46:08	Opposition MP withdraws controversial law change proposal following backlash.	https://yle.fi/news/3-12662221
2022-10-19 08:21:08	Wednesday's papers: Presidential insights, Centre slide, promised eclipse.	https://yle.fi/news/3-12662390
2022-10-19 09:11:08	Water pump damage may further delay electricity production at OL3 nuclear reactor.	https://yle.fi/news/3-12662421
2022-10-19 10:01:08	Social services minister calls for faster Covid vaccination roll out.	https://yle.fi/news/3-12662436
2022-10-19 11:11:08	Helsinki court declares Zsar outlet mall on eastern border officially bankrupt.	https://yle.fi/news/3-12662504
2022-10-19 12:41:08	Veteran politician Väyrynen withdraws from parliamentary election.	https://yle.fi/news/3-12662550
2022-10-19 15:11:08	HUS: Queues cause 'critical' conditions at New Children's Hospital ICU.	https://yle.fi/news/3-12662652
2022-10-19 16:41:08	Finns drinking less beer.	https://yle.fi/news/3-12662740
2022-10-19 17:46:08	Finnish president 'optimistic' about finding Nato solution with Turkey.	https://yle.fi/news/3-12662959
2022-10-19 18:46:08	MPs reject citizens' initiative to ban net fishing in Lake Saimaa.	https://yle.fi/news/3-12662784
2022-10-20 06:01:08	Robots are developed, put to work in Finland.	https://www.goodnewsfinland.com/news-spotlight/robots-are-developed-put-to-work-in-finland/
2022-10-20 09:36:08	Thursday's papers: Unsustainable logging, Covid booster friction and another OL3 delay.	https://yle.fi/news/3-12663198
2022-10-20 11:26:08	Finnish Red Cross to deploy 10 mobile healthcare units in Western Ukraine.	https://yle.fi/news/3-12663273
2022-10-20 12:06:08	Week of Championships 2023 to highlight Finland's fringe sports.	https://yle.fi/news/3-12663315
2022-10-20 12:36:08	How Finnish is taught in schools fuels educational inequality, teacher says.	https://yle.fi/news/3-12663353
2022-10-20 13:06:08	Find a new bin: Finland starts textile recycling next year.	https://yle.fi/news/3-12663414
2022-10-20 14:06:08	Inflation, interest rate hikes cause housing price drop, Land Survey says.	https://yle.fi/news/3-12663479
2022-10-20 14:36:08	Court hands Turku bus driver suspended sentence over fatal e-scooter crash.	https://yle.fi/news/3-12663594
2022-10-20 16:36:08	Finland favours EU-wide cap on gas prices, PM Marin says.	https://yle.fi/news/3-12663789
2022-10-20 17:21:08	Nokia CEO satisfied with Q3 results, but stock market lukewarm.	https://yle.fi/news/3-12663709
2022-10-20 17:41:08	Drone activity increases near critical infrastructure in southwest Finland.	https://yle.fi/news/3-12663587
2022-10-20 18:11:08	Police suspect Joensuu bus drivers of discriminating against Ukrainians.	https://yle.fi/news/3-12663883
2022-10-20 18:51:08	Finnish bear snaps make final of Comedy Wildlife Photography Awards.	https://yle.fi/news/3-12663960
2022-10-21 09:56:08	Friday's papers: Border fence criticism, Stubb's regrets and TikTok 'cleaning queen' gets recognition.	https://yle.fi/news/3-12664132
2022-10-21 11:06:08	Foreign policy expert Mika Aaltola tops newspaper's presidential poll.	https://yle.fi/news/3-12664267
2022-10-21 12:16:08	Stora Enso to spend €1bn on Oulu mill conversion.	https://yle.fi/news/3-12664309
2022-10-21 12:56:08	NBI: Inspections reveal foreign agricultural workers are 'vulnerable'.	https://yle.fi/news/3-12664382
2022-10-21 14:16:08	Vantaa Youth Council calls out school food's 'poor quality'.	https://yle.fi/news/3-12664411
2022-10-21 16:06:08	St Petersburg court finds Finland guilty of 'genocide' during 1940s Leningrad siege.	https://yle.fi/news/3-12664441
2022-10-21 17:06:08	THL: Finland's Covid cases reach highs last seen in spring.	https://yle.fi/news/3-12664644
2022-10-21 18:06:08	Swedish FM makes first visit to Finland.	https://yle.fi/news/3-12664824
2022-10-21 18:46:08	Freezed Fish, Pan Flute Area: Turku publishes English place name map.	https://yle.fi/news/3-12664885
2022-10-22 09:41:08	Police: Drone threat is here to stay.	https://yle.fi/news/3-12665060
2022-10-22 12:11:08	Al-Hol relatives may seek compensation from Finnish state.	https://yle.fi/news/3-12665086
2022-10-22 12:51:08	Health authority welcomes Covid, flu home testing kit.	https://yle.fi/news/3-12665100
2022-10-22 14:01:08	Posti pulls services at Russian-owned Teboil stations due to war in Ukraine.	https://yle.fi/news/3-12665130
2022-10-22 17:31:08	Finland to send delegation to Turkey for Nato membership talks.	https://yle.fi/news/3-12665285
2022-10-23 11:31:08	STT: Hungary to ratify Finnish Nato bid.	https://yle.fi/news/3-12665411
2022-10-23 12:51:08	Ukraine asks Fingrid for help.	https://yle.fi/news/3-12665415
2022-10-23 14:31:08	DoS attack targets Yle's streaming service.	https://yle.fi/news/3-12665422
2022-10-23 17:01:08	Sanna Marin defends border fence plans.	https://yle.fi/news/3-12665437
2022-10-24 09:11:08	Monday's papers: War worries, Starlink and kids' screen time.	https://yle.fi/news/3-12665616
2022-10-24 11:26:08	Price of birch firewood doubles.	https://yle.fi/news/3-12665651
2022-10-24 12:26:08	Iodine pills return to shelves.	https://yle.fi/news/3-12665729
2022-10-24 13:26:08	Nine-car pile-up on slippery bridge in Helsinki.	https://yle.fi/news/3-12665758
2022-10-24 14:16:08	Researcher: Finns should be proud of speaking 'Rally English'.	https://yle.fi/news/3-12665728
2022-10-24 14:46:08	Two Voice of Finland contestants dropped from show due to Russian citizenship.	https://yle.fi/news/3-12665776
2022-10-24 17:06:08	Swedish Defence Minister not ruling out possible joint Nato base with Finland.	https://yle.fi/news/3-12666115
2022-10-24 18:06:08	Finland opens more reception centres for Ukrainians.	https://yle.fi/news/3-12665986
2022-10-24 18:46:08	Finland ranks 4th in EU gender equality index.	https://yle.fi/news/3-12665865
2022-10-25 06:01:08	Here comes the Sun: Researchers in Finland produce hydrogen from water.	https://www.goodnewsfinland.com/here-comes-the-sun-researchers-in-finland-produce-hydrogen-from-water/
2022-10-25 09:41:08	Tuesday's papers: Forestry feud, retirement rush and far-north frosts.	https://yle.fi/news/3-12666399
2022-10-25 10:31:08	Partial solar eclipse expected over Finland on Tuesday.	https://yle.fi/news/3-12666443
2022-10-25 10:41:08	New recruitment agency aims to focus solely on the needs of immigrant jobseekers.	https://yle.fi/news/3-12666430
2022-10-25 11:21:08	Turku shows Ukrainian solidarity with nine-flag display.	https://yle.fi/news/3-12666468
2022-10-25 13:41:08	VAT cut to bring down VR ticket prices.	https://yle.fi/news/3-12666676
2022-10-25 13:51:08	Finnish officials head to Turkey to negotiate Nato bid.	https://yle.fi/news/3-12666633
2022-10-25 15:51:08	Disruption at Helsinki Central Station affects information boards, announcements.	https://yle.fi/news/3-12666896
2022-10-25 17:31:08	Lapland to offer 4th Covid jabs to healthcare staff, despite THL recommendation.	https://yle.fi/news/3-12666846
2022-10-25 18:26:08	Association offers tips on preparing for possible power outages.	https://yle.fi/news/3-12667023
2022-10-25 18:56:08	Survey: 40% of foreign specialists face discrimination in Finnish workplaces.	https://yle.fi/news/3-12666816
2022-10-26 06:01:08	Mariana Salgado applies service design to immigration questions.	https://www.goodnewsfinland.com/mariana-salgado-applies-service-design-to-immigration-questions/
2022-10-26 10:16:08	Wednesday's papers: Finland's human PM, Saimaa Canal tourism, potential EU proposal payoff.	https://yle.fi/news/3-12667227
2022-10-26 11:56:08	Renting homes increasingly common in Finland.	https://yle.fi/news/3-12667375
2022-10-26 12:56:08	Wellbeing services counties prepare for payroll glitches after reform.	https://yle.fi/news/3-12667377
2022-10-26 13:16:09	Finland to take part in Joint Protector 22 drills.	https://yle.fi/news/3-12667411
2022-10-26 14:16:08	Tax authorities uncover 8.7 million euros in unreported taxi revenues.	https://yle.fi/news/3-12667401
2022-10-26 15:11:08	Finnish MPs approve abortion law reform.	https://yle.fi/news/3-12667534
2022-10-26 15:51:08	Finnair: Some customers affected by data breach of Portuguese airline.	https://yle.fi/news/3-12667569
2022-10-26 17:21:08	First heavy snowfall lands in Lapland.	https://yle.fi/news/3-12667712
2022-10-26 19:01:08	Sweden's new PM discusses Nato with Finnish leaders; Stoltenberg to meet with Erdogan.	https://yle.fi/news/3-12668006
2022-10-27 06:01:08	Finnish food industry shows insatiable hunger for innovation.	https://www.goodnewsfinland.com/news-spotlight/finnish-food-industry-shows-insatiable-hunger-for-innovation/
2022-10-27 09:46:08	Thursday's papers: Sámi rights, baby vaccination rates and slippery roads.	https://yle.fi/news/3-12668269
2022-10-27 11:36:08	Number of births drops to lowest ever recorded.	https://yle.fi/news/3-12668341
2022-10-27 12:26:08	STT: Food donations drop amid growing need for aid.	https://yle.fi/news/3-12668325
2022-10-27 13:26:08	Study: Immigrant youth at much higher risk of bullying.	https://yle.fi/news/3-12668429
2022-10-27 14:36:08	Business group declares recession; consumer confidence remains at historic low.	https://yle.fi/news/3-12668292
2022-10-27 15:46:08	Helsinki Book Fair kicks off on Thursday.	https://yle.fi/news/3-12668528
2022-10-27 16:26:09	APN podcast: Has Finland's immigrant employment rate really risen?.	https://yle.fi/news/3-12668441
2022-10-27 18:01:08	EU forestry regulation divides coalition government.	https://yle.fi/news/3-12668681
2022-10-27 18:21:08	High-ranking ministry official added as suspect in Thai berry picker trafficking case.	https://yle.fi/news/3-12668942
2022-10-27 18:51:08	Finland's Covid death toll could be exaggerated by 40%, THL says.	https://yle.fi/news/3-12668492
2022-10-28 10:01:08	Friday's papers: New Swedish PM visits, salmon revival success and time to fall back.	https://yle.fi/news/3-12669094
2022-10-28 10:31:08	Finland to see 19 new international routes open as air travel rebounds.	https://yle.fi/news/3-12668529
2022-10-28 11:51:08	Court detains Finnish man in absentia as suspect in psychotherapy centre data hacks.	https://yle.fi/news/3-12669196
2022-10-28 13:01:08	Court finds Centre Party MP Kärnä guilty of defamation.	https://yle.fi/news/3-12669252
2022-10-28 13:51:08	Government proposes to spend €6m on border fence trial.	https://yle.fi/news/3-12669234
2022-10-28 15:56:08	Oulu District Court fines journalist for defamation of former councillor.	https://yle.fi/news/3-12669430
2022-10-28 17:16:08	New Swedish PM commits to Finland-Sweden Nato path on first official visit to Helsinki.	https://yle.fi/news/3-12669674
2022-10-28 17:56:08	Apartment price shrink to continue, Hypo's chief economist says.	https://yle.fi/news/3-12669444
2022-10-28 18:26:08	Nokian Tyres agrees deal to sell Russian operations.	https://yle.fi/news/3-12669783
2022-10-28 18:46:08	Finn-helmed feature 'My Sailor, My Love' nabs Chicago Film Festival audience award.	https://yle.fi/news/3-12669272
2022-10-29 11:31:08	Posti draws criticism in customer satisfaction survey.	https://yle.fi/news/3-12670036
2022-10-29 13:51:08	PM does not rule out nuclear weapons or permanent Nato bases on Finnish soil.	https://yle.fi/news/3-12670106
2022-10-29 14:21:08	Clocks fall back on Sunday.	https://yle.fi/news/3-12670114
2022-10-29 17:01:08	Reuters: Russia says UK navy blew up Nord Stream.	https://yle.fi/news/3-12670137
2022-10-30 11:21:08	NBI: Arms sent to Ukraine in criminal hands.	https://yle.fi/news/3-12670239
2022-10-30 12:01:08	Court remands high-ranking ministry official.	https://yle.fi/news/3-12670247
2022-10-30 14:01:08	Helsinki Deputy Mayor slams plans to cut fee rides for school groups.	https://yle.fi/news/3-12670280
2022-10-31 09:31:08	Monday's papers: Children in Syria camps, more education and stagflation worries.	https://yle.fi/news/3-12670459
2022-10-31 11:21:08	Cannonball MC to appeal criminal ban to Supreme Court.	https://yle.fi/news/3-12670502
2022-10-31 11:41:08	Poll: A quarter of firms planning furloughs.	https://yle.fi/news/3-12670500
2022-10-31 13:21:08	Finnish coal consumption rises 8%.	https://yle.fi/news/3-12670574
2022-10-31 13:51:08	F-Secure: Data of 200k Finnish LinkedIn users posted on hacker forum.	https://yle.fi/news/3-12670591
2022-10-31 16:01:08	Police issue warning to motorists after car strikes child at zebra crossing in Espoo.	https://yle.fi/news/3-12670737
2022-10-31 18:11:08	Yle survey: Majority of MPs think Finland should boost nuclear energy production.	https://yle.fi/news/3-12670837
2022-10-31 18:41:08	Online extortionists targeting minors with nudes scam, police say.	https://yle.fi/news/3-12670619
2022-11-01 06:01:08	Finland an innovation leader in EU.	https://www.goodnewsfinland.com/finland-an-innovation-leader-in-eu/
2022-11-01 09:16:08	Tuesday's papers: Literacy decline, slippery roads, dirty birds.	https://yle.fi/news/3-12670952
2022-11-01 10:56:08	Higher energy costs reducing production on Finnish farms.	https://yle.fi/news/3-12671002
2022-11-01 12:26:08	Helsinki power utility profits triple as customers face sharp rate hikes.	https://yle.fi/news/3-12670989
2022-11-01 13:46:08	Finland, Sweden: No preconditions on nuclear weapons ahead of Nato membership.	https://yle.fi/news/3-12671101
2022-11-01 14:18:37	Rising costs will change HSL's ticket pricesThe prices of AB and BC tickets will increase. The price of a single ticket will rise from 2.80 to 3.10 euros. (In Finnish)       	https://www.hsl.fi/hsl/uutiset/uutinen/2022/11/kasvavat-kustannukset-muuttavat-hsln-lippujen-hintoja-1.1.2023-alkaen
2022-11-01 14:56:08	Viking-era sword, jewellery and large grave field discovered in southern Finland.	https://yle.fi/news/3-12671086
2022-11-01 16:46:08	Helsinki transport authority raises some fares, ends free school trips.	https://yle.fi/news/3-12671291
2022-11-01 18:16:08	Finnish president: It is colder than the Cold War.	https://yle.fi/news/3-12671521
2022-11-01 18:56:08	Nokian Tyres plan new factory in Romania following Russian exit.	https://yle.fi/news/3-12671484
2022-11-02 09:21:08	Wednesday's papers: Preparing for blackouts, school lunches, dealing with the dark.	https://yle.fi/news/3-12671593
2022-11-02 10:11:08	Ministry lists toughest and easiest fields for jobseekers.	https://yle.fi/news/3-12671096
2022-11-02 11:51:08	Finnish teens learn as they change tyres, raise school trip money.	https://yle.fi/news/3-12671646
2022-11-02 13:01:08	Car crash claims lives of 2 young adults in Eastern Finland.	https://yle.fi/news/3-12671799
2022-11-02 13:41:08	Nato ships dock in Helsinki this weekend, but away from public eyes.	https://yle.fi/news/3-12671791
2022-11-02 15:21:08	Niinistö, Haavisto expect Hungarian Nato approval soon.	https://yle.fi/news/3-12671894
2022-11-02 16:46:08	Traficom revokes taxi permits of 2k drivers over qualifications, lack of business IDs.	https://yle.fi/news/3-12671814
2022-11-02 17:46:08	50 Cent's Finnish tour off to foggy start in Seinäjoki.	https://yle.fi/news/3-12671977
2022-11-02 19:36:08	National Bureau of Investigation: No evidence that donated weapons have been smuggled from Ukraine to Finland.	https://yle.fi/news/3-12672122
2022-11-03 06:01:08	Finnish firms seek better therapies.	https://www.goodnewsfinland.com/news-spotlight/finnish-firms-seek-better-therapies/
2022-11-03 09:26:08	Thursday's papers: US arms, electric cars, Finland's biggest spruce tree.	https://yle.fi/news/3-12672203
2022-11-03 10:56:08	Yle poll: SDP support dips, Centre and Greens rise slightly.	https://yle.fi/news/3-12672258
2022-11-03 12:16:08	Romance scams spreading in Finland.	https://yle.fi/news/3-12671664
2022-11-03 14:06:08	Finnish Customs foil attempt to smuggle drugs across the Tornio river.	https://yle.fi/news/3-12672290
2022-11-03 16:11:08	APN podcast: Is Finland's attitude towards China changing?.	https://yle.fi/news/3-12672382
2022-11-03 17:11:08	Conscript suffers gunshot wound to head in suspected accident.	https://yle.fi/news/3-12672613
2022-11-03 18:11:08	Construction tech giant Caverion gets nearly €1bn buyout offer.	https://yle.fi/news/3-12672343
2022-11-03 19:01:08	Europol adds suspected psychotherapy centre extortionist to 'most wanted' list.	https://yle.fi/news/3-12672643
2022-11-04 09:56:08	Friday's papers: Time to finalise Finland's Nato entry.	https://yle.fi/news/3-12672727
2022-11-04 10:26:08	Helsinki region demands more qualified early years teachers.	https://yle.fi/news/3-12672488
2022-11-04 12:56:08	Justice Chancellor: PM did not neglect duties at summer's weekend party.	https://yle.fi/news/3-12672875
2022-11-04 13:46:08	Gunshot wound claims conscript's life.	https://yle.fi/news/3-12672904
2022-11-04 14:46:08	President Niinistö pledges to continue Russian visa ban.	https://yle.fi/news/3-12672982
2022-11-04 15:06:08	Slippery driving conditions expected in central, eastern Finland.	https://yle.fi/news/3-12672946
2022-11-04 15:36:08	Contracts may obligate Finland to buy Russian pipeline gas, or pay anyway.	https://yle.fi/news/3-12672379
2022-11-05 11:01:08	Finns rush to claim pensions as inflation prompts 6.8% increase.	https://yle.fi/news/3-12672994
2022-11-05 12:31:08	Researcher: Finnish party traditions see biggest changes in 200 years.	https://yle.fi/news/3-12673419
2022-11-05 16:41:08	Russian suspected of espionage by Norway trained with Finnish experts.	https://yle.fi/news/3-12673495
2022-11-05 17:41:08	Nearly half of taxis in police inspections failed.	https://yle.fi/news/3-12673503
2022-11-06 13:26:08	Russian nuclear fuel transferred through Finland to Slovakia.	https://yle.fi/news/3-12673588
2022-11-06 14:36:08	Marin, Ohisalo to represent Finland at COP27 climate summit.	https://yle.fi/news/3-12673600
2022-11-06 18:36:08	NCP youth wing calls for decriminalisation of all drugs; parent party says 'not so fast'.	https://yle.fi/news/3-12673635
2022-11-07 09:01:08	Monday's papers: Hybrid threats and forbidden logs.	https://yle.fi/news/3-12673669
2022-11-07 11:51:08	NBI releases high-ranking ministry official from custody.	https://yle.fi/news/3-12673748
2022-11-07 13:21:08	Children's Ombudsman: Criminalise possession of violent videos featuring kids.	https://yle.fi/news/3-12673774
2022-11-07 14:31:08	Ombudsman to probe ethnic profiling report on security firms.	https://yle.fi/news/3-12673859
2022-11-07 15:51:08	Report: Finnish higher education has much to do on minority staff equality.	https://yle.fi/news/3-12673918
2022-11-08 06:01:08	Finland’s gender equality ranked highly.	https://www.goodnewsfinland.com/finland-s-gender-equality-ranked-highly/
2022-11-08 09:06:08	Tuesday's papers: Energy crisis postponed, Erdoğan's choice and mental health treatment crisis.	https://yle.fi/news/3-12674050
2022-11-08 11:26:08	PM Marin at COP27: This is the critical decade.	https://yle.fi/news/3-12674098
2022-11-08 12:36:08	Finland to send €16 million to help Horn of Africa.	https://yle.fi/news/3-12674100
2022-11-08 12:46:08	Energy authority asked to investigate spot-price-only electricity contract offers.	https://yle.fi/news/3-12674087
2022-11-08 15:41:08	Rapper cleared of attempted murder.	https://yle.fi/news/3-12674206
2022-11-08 16:01:08	How inflation is hitting Finnish breakfast staples.	https://yle.fi/news/3-12674142
2022-11-09 09:11:08	Wednesday's papers: Booster shots, tax burden, storing solar energy.	https://yle.fi/news/3-12674428
2022-11-09 11:11:08	Ministry: Employment will continue to grow, but slowly.	https://yle.fi/a/3-12674503
2022-11-09 11:41:08	Gaming and IT bosses lead Finland's top earners list.	https://yle.fi/a/3-12674585
2022-11-09 12:31:08	'Typo' briefly makes man 'Finland's biggest earner'.	https://yle.fi/a/3-12674621
2022-11-09 13:01:08	Game company Supercell Finland's biggest single 2021 corporate taxpayer.	https://yle.fi/a/3-12674624
2022-11-09 15:46:08	Bears doze into hibernation at Helsinki Korkeasaari Zoo.	https://yle.fi/a/3-12674737
2022-11-10 06:01:08	Finnish educators expand reach, geographically and thematically.	https://www.goodnewsfinland.com/news-spotlight/finnish-educators-expand-reach-geographically-and-thematically/
2022-11-10 09:41:08	Thursday's papers: Booster update, teen drivers, and warm weekend.	https://yle.fi/a/3-12675099
2022-11-10 12:41:08	Fortum announces €421m profits amid energy market turmoil.	https://yle.fi/a/3-12675210
2022-11-10 14:21:08	Parties disagree on fixes for Finland's outsized youth drug death problem.	https://yle.fi/a/3-12675219
2022-11-10 15:31:08	Swedish home goods retailer opens first store in Finland.	https://yle.fi/a/3-12675303
2022-11-10 16:01:08	Police suspect man of using 3D printer to make guns.	https://yle.fi/a/3-12675292
2022-11-10 16:11:08	Sámi parliament law delayed again as Centre takes more time.	https://yle.fi/a/3-12675492
2022-11-11 05:46:39	Sámi parliament law delayed again as Centre takes more time.	https://yle.fi/a/3-12675492
2022-11-11 05:46:40	Finnish educators expand reach, geographically and thematically.	https://www.goodnewsfinland.com/news-spotlight/finnish-educators-expand-reach-geographically-and-thematically/
2022-11-11 09:26:39	Friday's papers: Helsinki retail woes, savings advice and warmer November.	https://yle.fi/a/3-12675714
2022-11-11 11:06:39	Boating accidents claim 23 lives.	https://yle.fi/a/3-12675775
2022-11-11 12:36:39	Karelian Language Society ordered to pay back €325,000 in misused state funds.	https://yle.fi/a/3-12675879
2022-11-11 14:26:39	Watchdog clears media over Sanna Marin party video publication.	https://yle.fi/a/3-12675961
2022-11-11 15:41:39	Finland's berry business: Thai 'tourists' work 14-hour days, often owing the company store.	https://yle.fi/a/3-12675884
2022-11-11 16:01:39	Another ATM stolen with bucket loader in southern Finland.	https://yle.fi/a/3-12676088
2022-11-12 11:21:39	Opposition leader Orpo: Governing coalition incapacitated, but unlikely to fall.	https://yle.fi/a/3-12676289
2022-11-12 13:21:39	Covid still spreading at Helsinki-area hospitals.	https://yle.fi/a/3-12676317
2022-11-12 17:36:39	Gusty winds knock out power to thousands of households.	https://yle.fi/a/3-12676356
2022-11-13 12:01:39	Helsinki streets flood due to pipe bursts.	https://yle.fi/a/3-12676421
2022-11-13 16:21:40	Government convenes emergency session over Sámi parliament act.	https://yle.fi/a/3-12676441
2022-11-13 17:21:39	App user bases grow for electricity companies.	https://yle.fi/a/3-12676502
2022-11-14 09:26:39	Monday's papers: Climbing inflation, money mules and a diabetes drug frenzy.	https://yle.fi/a/3-12676628
2022-11-14 10:46:39	Finnish officials express condolences over Istanbul bombing.	https://yle.fi/a/3-12676642
2022-11-14 11:06:39	Meteorologists predict weather turnaround.	https://yle.fi/a/3-12676654
2022-11-14 13:06:39	Food inflation sets record in October.	https://yle.fi/a/3-12676700
2022-11-14 14:46:39	Finland grants license for psychedelic drug therapy study.	https://yle.fi/a/3-12676727
2022-11-14 17:01:39	Real estate giant: The housing market has turned downward.	https://yle.fi/a/3-12676851
2022-11-14 18:41:39	SK: Competition authority asks electricity firms to explain price hikes.	https://yle.fi/a/3-12676969
2022-11-15 06:01:40	Finnish researchers use touch to suppress addictions.	https://www.goodnewsfinland.com/finnish-researchers-use-touch-to-suppress-addictions/
2022-11-15 09:41:39	Tuesday's papers: Party high, Lukashenko laments, and treasure trove.	https://yle.fi/a/3-12677058
2022-11-15 11:01:39	November temperature record broken at several stations in Uusimaa.	https://yle.fi/a/3-12677095
2022-11-15 11:11:39	Maria Löfgren elected chair of Akava, becomes first woman to lead a trade union confederation.	https://yle.fi/a/3-12677098
2022-11-15 12:21:39	Supreme Court upholds ethnic agitation conviction against former Oulu councillor Junes Lokka.	https://yle.fi/a/3-12677152
2022-11-15 15:06:39	Sanna Marin: Disputed Sámi Parliament law goes to parliament on Thursday.	https://yle.fi/a/3-12677248
2022-11-15 15:16:39	Åland firm announces plans for Kokkola hydrogen plant.	https://yle.fi/a/3-12677190
2022-11-15 17:06:39	Finnish, Estonian PMs meet as countries' bonds tighten amid changed world.	https://yle.fi/a/3-12677358
2022-11-15 18:06:39	German man attempts to cross Finland-Russia border without travel documents.	https://yle.fi/a/3-12677253
2022-11-15 18:56:39	Finland delivers temporary housing for displaced in Ukraine.	https://yle.fi/a/3-12677387
2022-11-16 06:01:40	Hyunseok appreciates the good work-life balance in Finland.	https://www.goodnewsfinland.com/my-career-from-start-to-finnish-hyunseok-choi/
2022-11-16 08:56:39	Wednesday's papers: Finland watches Poland blast aftermath.	https://yle.fi/a/3-12677487
2022-11-16 10:16:39	Source of Poland explosion needs to be found, Finnish Foreign Minister says.	https://yle.fi/a/3-12677514
2022-11-16 10:36:39	Wintry temps prompt poor driving conditions.	https://yle.fi/a/3-12677530
2022-11-16 11:26:39	Finnair's profitability plan threatens 450 cabin crew jobs.	https://yle.fi/a/3-12677547
2022-11-16 12:06:41	Finland's Russian nickel imports bigger than before war.	https://yle.fi/a/3-12677550
2022-11-16 13:31:39	PM Marin to host 500+ kids at Independence Day party.	https://yle.fi/a/3-12677589
2022-11-16 14:51:39	Niinistö calls for cool heads as Nato chief, Poland suggest rocket came from Ukraine.	https://yle.fi/a/3-12677708
2022-11-16 16:11:39	Tax offset for high electricity bills available from January.	https://yle.fi/a/3-12677577
2022-11-16 17:21:39	Barometer: Pandemic increased public's trust in science.	https://yle.fi/a/3-12677654
2022-11-16 18:11:39	State shells out €17m in fuel subsidies in two weeks.	https://yle.fi/a/3-12677639
