date	headline	link
2021-08-26 13:20:25	Covid cases declining in Finland remote working recommendation extended.	https://yle.fi/uutiset/osasto/news/covid_cases_declining_in_finland_remote_working_recommendation_extended/12073066
2021-08-26 14:10:21	Police recommend charges in Auditor General probe.	https://yle.fi/uutiset/osasto/news/police_recommend_charges_in_auditor_general_probe/12073268
2021-08-26 16:30:36	Autistic pupil returns to Ilmajoki school accompanied by mum after racist abuse from staff.	https://yle.fi/uutiset/osasto/news/autistic_pupil_returns_to_ilmajoki_school_accompanied_by_mum_after_racist_abuse_from_staff/12073121
2021-08-26 17:00:51	APN podcast: How can Finland improve the integration process?.	https://yle.fi/uutiset/osasto/news/apn_podcast_how_can_finland_improve_the_integration_process/12073771
2021-08-26 17:40:46	Finland to join EU military training mission in Mozambique send more troops to Mali.	https://yle.fi/uutiset/osasto/news/finland_to_join_eu_military_training_mission_in_mozambique_send_more_troops_to_mali/12073808
2021-08-26 19:21:06	Hurling hits Helsinki in a first for Finland.	https://yle.fi/uutiset/osasto/news/hurling_hits_helsinki_in_a_first_for_finland/12074007
2021-08-26 22:52:57	Finland ends operations at Kabul airport.	https://yle.fi/uutiset/osasto/news/finland_ends_operations_at_kabul_airport/12074432
2021-08-27 09:20:04	Friday's papers: Afghan news working life and football defeat.	https://yle.fi/uutiset/osasto/news/fridays_papers_afghan_news_working_life_and_football_defeat/12074596
2021-08-27 12:30:07	Two dead in level crossing accident in central Finland.	https://yle.fi/uutiset/osasto/news/two_dead_in_level_crossing_accident_in_central_finland/12075150
2021-08-27 13:20:08	Consumer confidence in personal finances hits highest level since 1995.	https://yle.fi/uutiset/osasto/news/consumer_confidence_in_personal_finances_hits_highest_level_since_1995/12075240
2021-08-27 14:40:13	Finland evacuates 330 people from Kabul dozens left behind.	https://yle.fi/uutiset/osasto/news/finland_evacuates_330_people_from_kabul_dozens_left_behind/12075578
2021-08-27 16:00:04	Pirkanmaa's 2-metre distancing rules to expire next week.	https://yle.fi/uutiset/osasto/news/pirkanmaas_2-metre_distancing_rules_to_expire_next_week/12075466
2021-08-27 17:20:21	Yle investigates: Online sexual exploitation of children alarmingly prevalent.	https://yle.fi/uutiset/osasto/news/yle_investigates_online_sexual_exploitation_of_children_alarmingly_prevalent/12074154
2021-08-27 18:20:07	Hesburger employees criticise intolerable working conditions as union urges action.	https://yle.fi/uutiset/osasto/news/hesburger_employees_criticise_intolerable_working_conditions_as_union_urges_action/12076285
2021-08-28 12:03:47	Finnish troops return from Afghanistan.	https://yle.fi/uutiset/osasto/news/finnish_troops_return_from_afghanistan/12076730
2021-08-28 16:54:19	Finnish president calls for easing deployment of troops abroad.	https://yle.fi/uutiset/osasto/news/finnish_president_calls_for_easing_deployment_of_troops_abroad/12076925
2021-08-28 17:44:20	Helsinki Mayor: English could be the capital's language.	https://yle.fi/uutiset/osasto/news/helsinki_mayor_english_could_be_the_capitals_language/12076952
2021-08-29 12:26:43	Christian Democrats want free contraception for under-25s.	https://yle.fi/uutiset/osasto/news/christian_democrats_want_free_contraception_for_under-25s/12077137
2021-08-29 16:07:18	Afghan embassy guards protest unpaid salaries lack of evacuation by Finland.	https://yle.fi/uutiset/osasto/news/afghan_embassy_guards_protest_unpaid_salaries_lack_of_evacuation_by_finland/12077150
2021-08-29 17:27:34	Nurses' union criticises drive to recruit Filipino nurses.	https://yle.fi/uutiset/osasto/news/nurses_union_criticises_drive_to_recruit_filipino_nurses/12077264
2021-08-29 17:57:27	First family gets new puppy Osku.	https://yle.fi/uutiset/osasto/news/first_family_gets_new_puppy_osku/12077224
2021-08-30 09:19:50	Monday's papers: Anti-immigrant rhetoric debunked getting paid to move and summer's end.	https://yle.fi/uutiset/osasto/news/mondays_papers_anti-immigrant_rhetoric_debunked_getting_paid_to_move_and_summers_end/12077542
2021-08-30 10:39:53	US authority suspects Angry Birds maker of violating child privacy.	https://yle.fi/uutiset/osasto/news/us_authority_suspects_angry_birds_maker_of_violating_child_privacy/12077608
2021-08-30 13:30:15	Some restaurants struggle to repay Covid rescue support.	https://yle.fi/uutiset/osasto/news/some_restaurants_struggle_to_repay_covid_rescue_support/12077877
2021-08-30 13:40:11	Burden of Covid testing tracing impacts primary healthcare services.	https://yle.fi/uutiset/osasto/news/burden_of_covid_testing_tracing_impacts_primary_healthcare_services/12077893
2021-08-30 15:30:20	Foreign ministry: Afghanistan evacuations operation not over.	https://yle.fi/uutiset/osasto/news/foreign_ministry_afghanistan_evacuations_operation_not_over/12078000
2021-08-30 16:50:09	School surveys: Sexual violence against children on the decline.	https://yle.fi/uutiset/osasto/news/school_surveys_sexual_violence_against_children_on_the_decline/12077980
2021-08-30 18:20:12	Court dismisses incitement charges against Independence Day swastika flag wavers.	https://yle.fi/uutiset/osasto/news/court_dismisses_incitement_charges_against_independence_day_swastika_flag_wavers/12078420
2021-08-30 19:30:29	Level crossing removal postponed for years before fatal crash.	https://yle.fi/uutiset/osasto/news/level_crossing_removal_postponed_for_years_before_fatal_crash/12078593
2021-08-31 09:32:33	Tuesday's papers: Social distance climate-damaging adverts and a storm on the way.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_social_distance_climate-damaging_adverts_and_a_storm_on_the_way/12078877
2021-08-31 10:42:52	Finnish skies set for spectacular Northern Lights this autumn.	https://yle.fi/uutiset/osasto/news/finnish_skies_set_for_spectacular_northern_lights_this_autumn/12078974
2021-08-31 12:03:01	1200 teenagers left without school spots this autumn.	https://yle.fi/uutiset/osasto/news/1200_teenagers_left_without_school_spots_this_autumn/12079208
2021-08-31 13:13:08	Report: Finland reacting too late to climate change security threats.	https://yle.fi/uutiset/osasto/news/report_finland_reacting_too_late_to_climate_change_security_threats/12079272
2021-08-31 14:03:06	Hesburger founder blames middle management Covid crisis for staff dissatisfaction.	https://yle.fi/uutiset/osasto/news/hesburger_founder_blames_middle_management_covid_crisis_for_staff_dissatisfaction/12079445
2021-08-31 14:13:06	Interfax: Alexei Navalny's spokesperson flees Russia for Helsinki.	https://yle.fi/uutiset/osasto/news/interfax_alexei_navalnys_spokesperson_flees_russia_for_helsinki/12079495
2021-08-31 16:03:21	Helsinki police close probe into how school authorities handled teen murder victim.	https://yle.fi/uutiset/osasto/news/helsinki_police_close_probe_into_how_school_authorities_handled_teen_murder_victim/12079760
2021-08-31 18:13:42	Report: Young adults most affected by Covid-era telecommuting 'boredom'.	https://yle.fi/uutiset/osasto/news/report_young_adults_most_affected_by_covid-era_telecommuting_boredom/12079427
2021-08-31 18:53:46	Police wrap up preliminary probe of major cannabis smuggling ring.	https://yle.fi/uutiset/osasto/news/police_wrap_up_preliminary_probe_of_major_cannabis_smuggling_ring/12080092
2021-09-01 06:05:09	How do you weather proof children in Finland?.	https://yle.fi/uutiset/osasto/news/how_do_you_weather_proof_children_in_finland/12078010
2021-09-01 09:25:17	Wednesday's papers: Immigration worries campaign budgets and buffet breakfasts.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_immigration_worries_campaign_budgets_and_buffet_breakfasts/12080495
2021-09-01 13:05:19	The Mediator wins Koivisto memorial design contest.	https://yle.fi/uutiset/osasto/news/the_mediator_wins_koivisto_memorial_design_contest/12080941
2021-09-01 14:15:25	Majority of parties support banning use of swastika Finns Party oppose.	https://yle.fi/uutiset/osasto/news/majority_of_parties_support_banning_use_of_swastika_finns_party_oppose/12081075
2021-09-01 14:45:33	E-scooter top speeds slashed in Helsinki.	https://yle.fi/uutiset/osasto/news/e-scooter_top_speeds_slashed_in_helsinki/12080905
2021-09-01 16:06:02	400 file Covid vaccine side effect claims as coverage nears 7m doses.	https://yle.fi/uutiset/osasto/news/400_file_covid_vaccine_side_effect_claims_as_coverage_nears_7m_doses/12081492
2021-09-01 17:36:10	Finnish nasal spray vaccine protects against viral variants developers say.	https://yle.fi/uutiset/osasto/news/finnish_nasal_spray_vaccine_protects_against_viral_variants_developers_say/12081745
2021-09-01 18:46:07	Summer 2021 was Finland's hottest in over 80 years.	https://yle.fi/uutiset/osasto/news/summer_2021_was_finlands_hottest_in_over_80_years/12082062
2021-09-02 09:18:30	Thursday's papers: Workplace vaccinations fierce EU dispute and Räikkönen retires.	https://yle.fi/uutiset/osasto/news/thursdays_papers_workplace_vaccinations_fierce_eu_dispute_and_raikkonen_retires/12082336
2021-09-02 10:08:35	Yle poll: NCP extends lead Finns lose support among male voters.	https://yle.fi/uutiset/osasto/news/yle_poll_ncp_extends_lead_finns_lose_support_among_male_voters/12082407
2021-09-02 12:18:52	THL proposes third dose of vaccine for risk groups.	https://yle.fi/uutiset/osasto/news/thl_proposes_third_dose_of_vaccine_for_risk_groups/12082613
2021-09-02 13:19:13	Chamber of commerce survey reveals Finland's alarming skilled-labour shortage.	https://yle.fi/uutiset/osasto/news/chamber_of_commerce_survey_reveals_finlands_alarming_skilled-labour_shortage/12082626
2021-09-02 15:29:20	APN podcast: Can Helsinki become an English-speaking city?.	https://yle.fi/uutiset/osasto/news/apn_podcast_can_helsinki_become_an_english-speaking_city/12082770
2021-09-02 16:09:28	Former President Ahtisaari retires from public life following Alzheimer's diagnosis.	https://yle.fi/uutiset/osasto/news/former_president_ahtisaari_retires_from_public_life_following_alzheimers_diagnosis/12083327
2021-09-02 17:09:38	Large cities call for more targeted Covid tracing quarantines.	https://yle.fi/uutiset/osasto/news/large_cities_call_for_more_targeted_covid_tracing_quarantines/12082981
2021-09-02 18:19:46	PM: Updated Covid strategy likely on Monday.	https://yle.fi/uutiset/osasto/news/pm_updated_covid_strategy_likely_on_monday/12083629
2021-09-02 18:59:53	Intermittent crowding at Helsinki Airport as traffic begins to recover.	https://yle.fi/uutiset/osasto/news/intermittent_crowding_at_helsinki_airport_as_traffic_begins_to_recover/12083292
2021-09-03 09:21:31	Friday's papers: Under-employment English education and a sponsorship plea.	https://yle.fi/uutiset/osasto/news/fridays_papers_under-employment_english_education_and_a_sponsorship_plea/12084015
2021-09-03 11:01:47	Helsinki shuts down e-scooters on weekend nights.	https://yle.fi/uutiset/osasto/news/helsinki_shuts_down_e-scooters_on_weekend_nights/12084176
2021-09-03 12:11:57	Nurses' union: Helsinki and private employers operating hiring 'cartel'.	https://yle.fi/uutiset/osasto/news/nurses_union_helsinki_and_private_employers_operating_hiring_cartel/12084174
2021-09-03 13:22:12	Covid outbreak hampers production at meat processing plant.	https://yle.fi/uutiset/osasto/news/covid_outbreak_hampers_production_at_meat_processing_plant/12084448
2021-09-03 16:12:21	Teens handed 8-to-10-year jail terms over brutal Koskela killing.	https://yle.fi/uutiset/osasto/news/teens_handed_8-to-10-year_jail_terms_over_brutal_koskela_killing/12085039
2021-09-03 17:02:35	Personal data of hundreds compromised in phishing attack at Oulu University.	https://yle.fi/uutiset/osasto/news/personal_data_of_hundreds_compromised_in_phishing_attack_at_oulu_university/12084433
2021-09-03 18:12:43	Survey: Young people worried about the future.	https://yle.fi/uutiset/osasto/news/survey_young_people_worried_about_the_future/12084671
2021-09-04 11:45:11	Covid pass tests likely to be carried out by private sector at user expense.	https://yle.fi/uutiset/osasto/news/covid_pass_tests_likely_to_be_carried_out_by_private_sector_at_user_expense/12085890
2021-09-04 14:45:13	Restrictions on gatherings relaxed in Helsinki and Uusimaa region.	https://yle.fi/uutiset/osasto/news/restrictions_on_gatherings_relaxed_in_helsinki_and_uusimaa_region/12085970
2021-09-04 18:15:15	Finnish employers often require native-like fluency from immigrants restricting job prospects.	https://yle.fi/uutiset/osasto/news/finnish_employers_often_require_native-like_fluency_from_immigrants_restricting_job_prospects/12085416
2021-09-05 11:10:04	First frost in southern Finland warmer weather in store.	https://yle.fi/uutiset/osasto/news/first_frost_in_southern_finland_warmer_weather_in_store/12086224
2021-09-05 12:30:06	THL Covid infection figures fluctuate due to technical problems.	https://yle.fi/uutiset/osasto/news/thl_covid_infection_figures_fluctuate_due_to_technical_problems/12086245
2021-09-05 17:30:28	PM Marin: Return to normal possible in October Covid passport to Parliament in mid-September.	https://yle.fi/uutiset/osasto/news/pm_marin_return_to_normal_possible_in_october_covid_passport_to_parliament_in_mid-september/12086283
2021-09-06 09:43:03	Monday's papers: Vaccination certs for kids  outrage after anti-gay politician appears on TV show and dead bunnies.	https://yle.fi/uutiset/osasto/news/mondays_papers_vaccination_certs_for_kids_outrage_after_anti-gay_politician_appears_on_tv_show_and_dead_bunnies/12086701
2021-09-06 11:33:26	Finnish photojournalist says Finland sanitised Covid reality.	https://yle.fi/uutiset/osasto/news/finnish_photojournalist_says_finland_sanitised_covid_reality/12086863
2021-09-06 14:13:45	Finland's police force faces budget cuts.	https://yle.fi/uutiset/osasto/news/finlands_police_force_faces_budget_cuts/12087318
2021-09-06 15:23:53	Kitten mill operator who sold sick cats for years fined €210.	https://yle.fi/uutiset/osasto/news/kitten_mill_operator_who_sold_sick_cats_for_years_fined_210/12087107
2021-09-06 16:54:01	Finnish football captain calls for activism over Qatar World Cup worker exploitation.	https://yle.fi/uutiset/osasto/news/finnish_football_captain_calls_for_activism_over_qatar_world_cup_worker_exploitation/12087715
2021-09-06 18:44:26	PM: Finland to lift restrictions after 80% of population fully vaccinated.	https://yle.fi/uutiset/osasto/news/pm_finland_to_lift_restrictions_after_80_of_population_fully_vaccinated/12087948
2021-09-07 09:35:22	Tuesday's papers: Climate pondering council defections and golf victory.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_climate_pondering_council_defections_and_golf_victory/12088371
2021-09-07 10:05:24	THL: Covid crisis takes greater toll on immigrants in Finland.	https://yle.fi/uutiset/osasto/news/thl_covid_crisis_takes_greater_toll_on_immigrants_in_finland/12088394
2021-09-07 10:15:29	Coronavirus updates 13.8-6.9.	https://yle.fi/uutiset/osasto/news/coronavirus_updates_138-69/12088436
2021-09-07 10:55:32	HUS physician criticises confusing Covid strategy.	https://yle.fi/uutiset/osasto/news/hus_physician_criticises_confusing_covid_strategy/12088463
2021-09-07 12:55:38	Court fines man €480 for incident involving ex-PM Sipilä.	https://yle.fi/uutiset/osasto/news/court_fines_man_480_for_incident_involving_ex-pm_sipila/12088716
2021-09-07 15:15:54	Embassy guard flees overland after Finland refuses evacuation: I lost hope.	https://yle.fi/uutiset/osasto/news/embassy_guard_flees_overland_after_finland_refuses_evacuation_i_lost_hope/12088862
2021-09-07 16:36:08	Two teens convicted in Koskela murder move to appeal sentences.	https://yle.fi/uutiset/osasto/news/two_teens_convicted_in_koskela_murder_move_to_appeal_sentences/12089443
2021-09-07 17:36:13	Russia rolls out electronic tourist visa for land border points.	https://yle.fi/uutiset/osasto/news/russia_rolls_out_electronic_tourist_visa_for_land_border_points/12089348
2021-09-07 18:06:30	NBI: Fighting online crime in Finland at forefront of dark web drug trade.	https://yle.fi/uutiset/osasto/news/nbi_fighting_online_crime_in_finland_at_forefront_of_dark_web_drug_trade/12089031
2021-09-07 18:46:39	Finland's first skateboarding high school opens in Tampere.	https://yle.fi/uutiset/osasto/news/finlands_first_skateboarding_high_school_opens_in_tampere/12087475
2021-09-08 09:39:17	Wednesday's papers: Presidential race anti-vaxxers and remote working in a forest.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_presidential_race_anti-vaxxers_and_remote_working_in_a_forest/12089960
2021-09-08 12:19:54	Questions remain over flu's awaited return.	https://yle.fi/uutiset/osasto/news/questions_remain_over_flus_awaited_return/12090285
2021-09-08 14:00:03	18-year-old faces murder charges in crash killing three youths.	https://yle.fi/uutiset/osasto/news/18-year-old_faces_murder_charges_in_crash_killing_three_youths/12090595
2021-09-08 14:40:11	Ex-con opens rage room in Helsinki.	https://yle.fi/uutiset/osasto/news/ex-con_opens_rage_room_in_helsinki/12090485
2021-09-08 16:20:19	Save the Children: Extremist groups recruiting youth via social media gaming.	https://yle.fi/uutiset/osasto/news/save_the_children_extremist_groups_recruiting_youth_via_social_media_gaming/12090458
2021-09-08 19:00:31	Budget talks to continue on Thursday; Centre and Greens wrangle on climate taxation.	https://yle.fi/uutiset/osasto/news/budget_talks_to_continue_on_thursday_centre_and_greens_wrangle_on_climate_taxation/12091513
2021-09-09 09:12:43	Thursday papers: Climate budget row new defence report and Covid strategy criticism.	https://yle.fi/uutiset/osasto/news/thursday_papers_climate_budget_row_new_defence_report_and_covid_strategy_criticism/12091908
2021-09-09 10:02:55	Parliament unanimously approves Water is ours citizen's initiative.	https://yle.fi/uutiset/osasto/news/parliament_unanimously_approves_water_is_ours_citizens_initiative/12091938
2021-09-09 12:33:20	Construction company to require Finnish residence and work permits from employees.	https://yle.fi/uutiset/osasto/news/construction_company_to_require_finnish_residence_and_work_permits_from_employees/12092292
2021-09-09 14:03:33	Governing parties reach agreement on budget emissions cuts.	https://yle.fi/uutiset/osasto/news/governing_parties_reach_agreement_on_budget_emissions_cuts/12092528
2021-09-09 15:33:44	Police asked to probe Centre Party politician's social welfare surfers comments.	https://yle.fi/uutiset/osasto/news/police_asked_to_probe_centre_party_politicians_social_welfare_surfers_comments/12092537
2021-09-09 16:13:53	APN podcast: Is there a foreigner wage gap?.	https://yle.fi/uutiset/osasto/news/apn_podcast_is_there_a_foreigner_wage_gap/12092551
2021-09-09 17:14:08	Kuopio school sword attack appeal begins.	https://yle.fi/uutiset/osasto/news/kuopio_school_sword_attack_appeal_begins/12092949
2021-09-09 18:14:08	Yle celebrates 95 years of public service broadcasting.	https://yle.fi/uutiset/osasto/news/yle_celebrates_95_years_of_public_service_broadcasting/12092272
2021-09-09 19:34:43	Ministers: Budget plan to slash emissions reduce deficit boost labour market and police funding.	https://yle.fi/uutiset/osasto/news/ministers_budget_plan_to_slash_emissions_reduce_deficit_boost_labour_market_and_police_funding/12093432
2021-09-10 09:15:53	Friday's papers: Flu jabs budget impacts and a strange moving light in the sky.	https://yle.fi/uutiset/osasto/news/fridays_papers_flu_jabs_budget_impacts_and_a_strange_moving_light_in_the_sky/12093830
2021-09-10 11:56:28	Government proposes 500 new jobs for Finnish Defence Forces.	https://yle.fi/uutiset/osasto/news/government_proposes_500_new_jobs_for_finnish_defence_forces/12094089
2021-09-10 12:16:29	Finland's first Somali-born MP officially sworn in.	https://yle.fi/uutiset/osasto/news/finlands_first_somali-born_mp_officially_sworn_in/12094244
2021-09-10 13:56:43	Unprofitable regional aviation routes get €1000+ subsidies per passenger.	https://yle.fi/uutiset/osasto/news/unprofitable_regional_aviation_routes_get_1000_subsidies_per_passenger/12094316
2021-09-10 15:27:18	Third teen convicted of Koskela murder may appeal sentence.	https://yle.fi/uutiset/osasto/news/third_teen_convicted_of_koskela_murder_may_appeal_sentence/12094577
2021-09-10 16:37:27	Officials' leaked climate action list ignored by government.	https://yle.fi/uutiset/osasto/news/officials_leaked_climate_action_list_ignored_by_government/12095203
2021-09-10 17:47:32	Covid pandemic hits Helsinki Olympic Stadium finances.	https://yle.fi/uutiset/osasto/news/covid_pandemic_hits_helsinki_olympic_stadium_finances/12094310
2021-09-10 18:57:49	Yle survey: One in three MPs wants to run for new regional assemblies.	https://yle.fi/uutiset/osasto/news/yle_survey_one_in_three_mps_wants_to_run_for_new_regional_assemblies/12095300
2021-09-11 11:30:11	Two killed three seriously injured in Kokkola Sipoo crashes.	https://yle.fi/uutiset/osasto/news/two_killed_three_seriously_injured_in_kokkola_sipoo_crashes/12095709
2021-09-11 14:40:15	Ohisalo unanimously re-elected as Greens leader parental leave replacement to be named.	https://yle.fi/uutiset/osasto/news/ohisalo_unanimously_re-elected_as_greens_leader_parental_leave_replacement_to_be_named/12095744
2021-09-11 18:40:30	Sierra Leonean man's war crimes trial extended more hearings in West Africa.	https://yle.fi/uutiset/osasto/news/sierra_leonean_mans_war_crimes_trial_extended_more_hearings_in_west_africa/12095853
2021-09-12 12:03:44	Helsinki tram and metro staff threaten strike next week.	https://yle.fi/uutiset/osasto/news/helsinki_tram_and_metro_staff_threaten_strike_next_week/12096145
2021-09-12 14:44:13	Finnish movie wins audience award at Venice Film Festival.	https://yle.fi/uutiset/osasto/news/finnish_movie_wins_audience_award_at_venice_film_festival/12096212
2021-09-12 18:34:43	Greens call for end to cannabis 'prohibition'.	https://yle.fi/uutiset/osasto/news/greens_call_for_end_to_cannabis_prohibition/12096442
2021-09-13 09:36:52	Monday's papers: Legal marijuana labour shortage questioned worries about threats in space.	https://yle.fi/uutiset/osasto/news/mondays_papers_legal_marijuana_labour_shortage_questioned_worries_about_threats_in_space/12096646
2021-09-13 12:07:17	Debate on legal cannabis welcome but cautious.	https://yle.fi/uutiset/osasto/news/debate_on_legal_cannabis_welcome_but_cautious/12096928
2021-09-13 13:47:36	Village pays family's rent in exchange for social media presence.	https://yle.fi/uutiset/osasto/news/village_pays_familys_rent_in_exchange_for_social_media_presence/12096938
2021-09-13 15:27:50	Watch: Finland sees first snow sprinkles.	https://yle.fi/uutiset/osasto/news/watch_finland_sees_first_snow_sprinkles/12097490
2021-09-13 15:37:46	Study: Surface cleaning removes most coronavirus.	https://yle.fi/uutiset/osasto/news/study_surface_cleaning_removes_most_coronavirus/12097345
2021-09-13 17:38:03	Fully vaccinated or not restrictions continue during student exams.	https://yle.fi/uutiset/osasto/news/fully_vaccinated_or_not_restrictions_continue_during_student_exams/12097302
2021-09-13 18:08:13	Tampere University plans more than 200 job cuts.	https://yle.fi/uutiset/osasto/news/tampere_university_plans_more_than_200_job_cuts/12097802
2021-09-13 18:58:20	Source of Saturday night's loud boom still a mystery in Helsinki.	https://yle.fi/uutiset/osasto/news/source_of_saturday_nights_loud_boom_still_a_mystery_in_helsinki/12097869
2021-09-14 09:20:03	Tuesday's papers: New testing strategy Covid passports Helsinki transport strike.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_new_testing_strategy_covid_passports_helsinki_transport_strike/12098178
2021-09-14 12:00:24	Employment ministry to help set up safety measures for next year's migrant berry pickers.	https://yle.fi/uutiset/osasto/news/employment_ministry_to_help_set_up_safety_measures_for_next_years_migrant_berry_pickers/12098431
2021-09-14 12:30:23	Pockets of anti-vaccination sentiment may see locally-targeted restrictions.	https://yle.fi/uutiset/osasto/news/pockets_of_anti-vaccination_sentiment_may_see_locally-targeted_restrictions/12098453
2021-09-14 13:20:22	Finland's inflation rate rises to 2.2% in August.	https://yle.fi/uutiset/osasto/news/finlands_inflation_rate_rises_to_22_in_august/12098647
2021-09-14 16:10:56	Police: 40 people suspected in 'exceptionally complex' fraud operation.	https://yle.fi/uutiset/osasto/news/police_40_people_suspected_in_exceptionally_complex_fraud_operation/12098906
2021-09-14 16:51:05	Finland rolls out updated Covid testing tracking strategy.	https://yle.fi/uutiset/osasto/news/finland_rolls_out_updated_covid_testing_tracking_strategy/12099211
2021-09-14 18:11:17	Watch: Finland's 'official' first snow of winter falls in Lapland.	https://yle.fi/uutiset/osasto/news/watch_finlands_official_first_snow_of_winter_falls_in_lapland/12099392
2021-09-15 09:33:49	Wednesday's papers: EU policy alcohol sales and a crisp clear autumn.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_eu_policy_alcohol_sales_and_a_crisp_clear_autumn/12099931
2021-09-15 11:54:23	Government takes direct stake in 'fossil free' steel firm.	https://yle.fi/uutiset/osasto/news/government_takes_direct_stake_in_fossil_free_steel_firm/12100293
2021-09-15 13:04:17	Mysterious 18th century warship artefact pulled from Gulf of Finland.	https://yle.fi/uutiset/osasto/news/mysterious_18th_century_warship_artefact_pulled_from_gulf_of_finland/12100320
2021-09-15 14:14:35	Danske Bank upgrades economic growth forecast.	https://yle.fi/uutiset/osasto/news/danske_bank_upgrades_economic_growth_forecast/12100593
2021-09-15 15:44:47	THL chief doc: Society cannot be held hostage by unvaccinated people.	https://yle.fi/uutiset/osasto/news/thl_chief_doc_society_cannot_be_held_hostage_by_unvaccinated_people/12100600
2021-09-15 17:05:09	Greens lose dozens of members over call to end cannabis prohibition news outlet reports.	https://yle.fi/uutiset/osasto/news/greens_lose_dozens_of_members_over_call_to_end_cannabis_prohibition_news_outlet_reports/12100898
2021-09-15 18:05:03	New species of window fly found in Finland.	https://yle.fi/uutiset/osasto/news/new_species_of_window_fly_found_in_finland/12101397
2021-09-16 08:57:08	Thursday's papers: Covid passports MP benefits parking cuts and travel strike.	https://yle.fi/uutiset/osasto/news/thursdays_papers_covid_passports_mp_benefits_parking_cuts_and_travel_strike/12102004
2021-09-16 10:27:30	Bar and restaurant restrictions to ease from Thursday.	https://yle.fi/uutiset/osasto/news/bar_and_restaurant_restrictions_to_ease_from_thursday/12102097
2021-09-16 10:47:28	Tove Jansson biopic takes best picture prize at Jussi Awards.	https://yle.fi/uutiset/osasto/news/tove_jansson_biopic_takes_best_picture_prize_at_jussi_awards/12102125
2021-09-16 13:57:53	Government report urges ban on social media junk food adverts for kids.	https://yle.fi/uutiset/osasto/news/government_report_urges_ban_on_social_media_junk_food_adverts_for_kids/12102632
2021-09-16 14:38:02	Police: No investigation into MP's 'social welfare surfers' comments.	https://yle.fi/uutiset/osasto/news/police_no_investigation_into_mps_social_welfare_surfers_comments/12102678
2021-09-16 16:08:21	APN podcast: I would encourage them to be bolder.	https://yle.fi/uutiset/osasto/news/apn_podcast_i_would_encourage_them_to_be_bolder/12102047
2021-09-16 17:08:31	Government submits family leave reform proposal to Parliament.	https://yle.fi/uutiset/osasto/news/government_submits_family_leave_reform_proposal_to_parliament/12103222
2021-09-16 18:08:32	Government proposes creation of dedicated office to tackle domestic violence.	https://yle.fi/uutiset/osasto/news/government_proposes_creation_of_dedicated_office_to_tackle_domestic_violence/12103399
2021-09-16 18:48:51	Young employees of fast food chains service stations face threats of murder violence rape.	https://yle.fi/uutiset/osasto/news/young_employees_of_fast_food_chains_service_stations_face_threats_of_murder_violence_rape/12102916
2021-09-17 09:06:21	Friday's papers: Finland's electric cars legalising cannabis travel makes a comeback.	https://yle.fi/uutiset/osasto/news/fridays_papers_finlands_electric_cars_legalising_cannabis_travel_makes_a_comeback/12103932
2021-09-17 09:46:27	HUS offers third Covid vaccine doses before vials go out of date.	https://yle.fi/uutiset/osasto/news/hus_offers_third_covid_vaccine_doses_before_vials_go_out_of_date/12103974
2021-09-17 11:26:58	School health survey: Pandemic hit girls particularly hard.	https://yle.fi/uutiset/osasto/news/school_health_survey_pandemic_hit_girls_particularly_hard/12104125
2021-09-17 12:37:10	Helsinki loud boom mystery solved as man finds rocket launch site.	https://yle.fi/uutiset/osasto/news/helsinki_loud_boom_mystery_solved_as_man_finds_rocket_launch_site/12104184
2021-09-17 14:27:47	Ed Sheeran to return to Helsinki after record-breaking 2019 shows.	https://yle.fi/uutiset/osasto/news/ed_sheeran_to_return_to_helsinki_after_record-breaking_2019_shows/12104550
2021-09-17 15:38:18	PM Marin's Instagram story prompts product placement fuss.	https://yle.fi/uutiset/osasto/news/pm_marins_instagram_story_prompts_product_placement_fuss/12104392
2021-09-17 17:39:19	Some 1000 ask for tax data removal.	https://yle.fi/uutiset/osasto/news/some_1000_ask_for_tax_data_removal/12105631
2021-09-17 18:19:39	Report: Current contributions not enough to cover future pensions.	https://yle.fi/uutiset/osasto/news/report_current_contributions_not_enough_to_cover_future_pensions/12104882
2021-09-18 12:13:21	Health Minister: We can't put other countries' citizens ahead of Finns.	https://yle.fi/uutiset/osasto/news/health_minister_we_cant_put_other_countries_citizens_ahead_of_finns/12105946
2021-09-18 14:43:46	Finland sees first cases of Mu.	https://yle.fi/uutiset/osasto/news/finland_sees_first_cases_of_mu/12106049
2021-09-18 17:14:25	Government and health authority at odds over travel restrictions.	https://yle.fi/uutiset/osasto/news/government_and_health_authority_at_odds_over_travel_restrictions/12106139
2021-09-19 10:38:03	Former Finns Party leader on sick leave paper reports.	https://yle.fi/uutiset/osasto/news/former_finns_party_leader_on_sick_leave_paper_reports/12106354
2021-09-19 12:08:15	Finnair in dispute with pilots over changes to working hours daily allowances.	https://yle.fi/uutiset/osasto/news/finnair_in_dispute_with_pilots_over_changes_to_working_hours_daily_allowances/12106361
